"","frequency","words"
"1332",4,"hosting"
"1333",4,"humanity"
"1334",4,"hussein"
"1335",4,"ibrahim"
"1336",4,"impact"
"1337",4,"implemented"
"1338",4,"increase"
"1339",4,"increased"
"1340",4,"increasingly"
"1341",4,"internal"
"1342",4,"islamabad"
"1343",4,"islamist"
"1344",4,"issued"
"1345",4,"istanbul"
"1346",4,"jail"
"1347",4,"jared"
"1348",4,"judicial"
"1349",4,"justify"
"1350",4,"keeping"
"1351",4,"khawaja"
"1352",4,"kind"
"1353",4,"knew"
"1354",4,"kunduz"
"1355",4,"landmine"
"1356",4,"language"
"1357",4,"league"
"1358",4,"leaving"
"1359",4,"lebanese"
"1360",4,"legs"
"1361",4,"lengthy"
"1362",4,"less"
"1363",4,"levels"
"1364",4,"light"
"1365",4,"lines"
"1366",4,"little"
"1367",4,"living"
"1368",4,"loans"
"1369",4,"looking"
"1370",4,"looks"
"1371",4,"mahmoud"
"1372",4,"maitiga"
"1373",4,"managed"
"1374",4,"maqsoud"
"1375",4,"marandi"
"1376",4,"massive"
"1377",4,"mean"
"1378",4,"measures"
"1379",4,"mend"
"1380",4,"mention"
"1381",4,"message"
"1382",4,"mevlut"
"1383",4,"militias"
"1384",4,"mohammad"
"1385",4,"mohammed"
"1386",4,"mosque"
"1387",4,"munich"
"1388",4,"named"
"1389",4,"necessary"
"1390",4,"neighbours"
"1391",4,"neither"
"1392",4,"nine"
"1393",4,"northeastern"
"1394",4,"nuova"
"1395",4,"often"
"1396",4,"opposing"
"1397",4,"overnight"
"1398",4,"pakistani"
"1399",4,"palestine"
"1400",4,"parliament"
"1401",4,"paying"
"1402",4,"peninsula"
"1403",4,"persecuted"
"1404",4,"persons"
"1405",4,"philosopher"
"1406",4,"plane"
"1407",4,"planned"
"1408",4,"planning"
"1409",4,"pmf"
"1410",4,"podgorica"
"1411",4,"port"
"1412",4,"potential"
"1413",4,"prepared"
"1414",4,"prevent"
"1415",4,"price"
"1416",4,"protesters"
"1417",4,"provided"
"1418",4,"providing"
"1419",4,"pushed"
"1420",4,"qamishli"
"1421",4,"raghad"
"1422",4,"recognised"
"1423",4,"regions"
"1424",4,"relief"
"1425",4,"remarks"
"1426",4,"removed"
"1427",4,"representative"
"1428",4,"responded"
"1429",4,"resulting"
"1430",4,"rockets"
"1431",4,"salem"
"1432",4,"saudis"
"1433",4,"save"
"1434",4,"seat"
"1435",4,"seem"
"1436",4,"seized"
"1437",4,"session"
"1438",4,"sit"
"1439",4,"slap"
"1440",4,"soldier"
"1441",4,"sponsored"
"1442",4,"staff"
"1443",4,"stage"
"1444",4,"standing"
"1445",4,"status"
"1446",4,"stories"
"1447",4,"strained"
"1448",4,"strong"
"1449",4,"strongly"
"1450",4,"students"
"1451",4,"suffering"
"1452",4,"suggest"
"1453",4,"surge"
"1454",4,"term"
"1455",4,"terror"
"1456",4,"therefore"
"1457",4,"threatening"
"1458",4,"towns"
"1459",4,"trade"
"1460",4,"traumatised"
"1461",4,"turkeyâ"
"1462",4,"uighur"
"1463",4,"umbrella"
"1464",4,"unable"
"1465",4,"understanding"
"1466",4,"unrest"
"1467",4,"upcoming"
"1468",4,"upon"
"1469",4,"usa"
"1470",4,"vast"
"1471",4,"violated"
"1472",4,"violation"
"1473",4,"vital"
"1474",4,"wahid"
"1475",4,"watch"
"1476",4,"widespread"
"1477",4,"working"
"1478",4,"worrying"
"1479",4,"writing"
"1480",4,"yildirim"
"1481",4,"zahreddine"
"1482",4,"zeb"
"1483",4,"zionists"
"1484",4,"zone"
"1485",3,"abdelkebir"
"1486",3,"abm"
"1487",3,"accept"
"1488",3,"account"
"1489",3,"accountable"
"1490",3,"accuse"
"1491",3,"achieved"
"1492",3,"adopt"
"1493",3,"advancing"
"1494",3,"advisers"
"1495",3,"affiliated"
"1496",3,"agents"
"1497",3,"aim"
"1498",3,"airline"
"1499",3,"aktay"
"1500",3,"alam"
"1501",3,"alawi"
"1502",3,"aligned"
"1503",3,"allegations"
"1504",3,"ambitions"
"1505",3,"annan"
"1506",3,"annexed"
"1507",3,"anything"
"1508",3,"applications"
"1509",3,"approach"
"1510",3,"arrived"
"1511",3,"association"
"1512",3,"attacker"
"1513",3,"attackers"
"1514",3,"attend"
"1515",3,"attended"
"1516",3,"attending"
"1517",3,"august"
"1518",3,"avail"
"1519",3,"bab"
"1520",3,"baghdad"
"1521",3,"bahraini"
"1522",3,"bbc"
"1523",3,"behind"
"1524",3,"beijing"
"1525",3,"bekir"
"1526",3,"berlin"
"1527",3,"big"
"1528",3,"bigger"
"1529",3,"birtley"
"1530",3,"blamed"
"1531",3,"blast"
"1532",3,"bomb"
"1533",3,"bomber"
"1534",3,"born"
"1535",3,"boycotted"
"1536",3,"breaking"
"1537",3,"brief"
"1538",3,"broader"
"1539",3,"broke"
"1540",3,"brutally"
"1541",3,"build"
"1542",3,"cause"
"1543",3,"center"
"1544",3,"centres"
"1545",3,"cfcm"
"1546",3,"checkpoint"
"1547",3,"collective"
"1548",3,"columnist"
"1549",3,"commit"
"1550",3,"comprehensive"
"1551",3,"conde"
"1552",3,"confront"
"1553",3,"consecutive"
"1554",3,"considering"
"1555",3,"conspiracy"
"1556",3,"constant"
"1557",3,"constitution"
"1558",3,"convention"
"1559",3,"convince"
"1560",3,"corrupt"
"1561",3,"cost"
"1562",3,"courts"
"1563",3,"covert"
"1564",3,"crashed"
"1565",3,"created"
"1566",3,"crime"
"1567",3,"criminal"
"1568",3,"crises"
"1569",3,"critical"
"1570",3,"custody"
"1571",3,"daesh"
"1572",3,"damage"
"1573",3,"damaged"
"1574",3,"danish"
"1575",3,"date"
"1576",3,"debate"
"1577",3,"deemed"
"1578",3,"defections"
"1579",3,"delegations"
"1580",3,"deliver"
"1581",3,"denies"
"1582",3,"deny"
"1583",3,"depend"
"1584",3,"deployment"
"1585",3,"deportation"
"1586",3,"dera"
"1587",3,"devices"
"1588",3,"die"
"1589",3,"differences"
"1590",3,"diplomacy"
"1591",3,"dismiss"
"1592",3,"distort"
"1593",3,"disturbing"
"1594",3,"documented"
"1595",3,"doesn"
"1596",3,"dostum"
"1597",3,"douma"
"1598",3,"downgraded"
"1599",3,"drought"
"1600",3,"dubbed"
"1601",3,"duped"
"1602",3,"early"
"1603",3,"ease"
"1604",3,"effects"
"1605",3,"eighth"
"1606",3,"elected"
"1607",3,"elections"
"1608",3,"electoral"
"1609",3,"emirati"
"1610",3,"encouraging"
"1611",3,"energetic"
"1612",3,"energy"
"1613",3,"engage"
"1614",3,"engaged"
"1615",3,"ensure"
"1616",3,"entering"
"1617",3,"esfs"
"1618",3,"estimate"
"1619",3,"everything"
"1620",3,"example"
"1621",3,"executive"
"1622",3,"exercising"
"1623",3,"expel"
"1624",3,"expelled"
"1625",3,"explain"
"1626",3,"exploited"
"1627",3,"explosions"
"1628",3,"exposed"
"1629",3,"extradite"
"1630",3,"face"
"1631",3,"facilities"
"1632",3,"facility"
"1633",3,"faith"
"1634",3,"false"
"1635",3,"fascism"
"1636",3,"fascists"
"1637",3,"fatal"
"1638",3,"fault"
"1639",3,"felt"
"1640",3,"female"
"1641",3,"finally"
"1642",3,"fired"
"1643",3,"fitch"
"1644",3,"flattening"
"1645",3,"fled"
"1646",3,"fly"
"1647",3,"football"
"1648",3,"founders"
"1649",3,"friends"
"1650",3,"fuelled"
"1651",3,"gains"
"1652",3,"german"
"1653",3,"ghwell"
"1654",3,"god"
"1655",3,"good"
"1656",3,"got"
"1657",3,"graduate"
"1658",3,"graffiti"
"1659",3,"greater"
"1660",3,"grown"
"1661",3,"guarantee"
"1662",3,"guilty"
"1663",3,"hafed"
"1664",3,"hague"
"1665",3,"hami"
"1666",3,"hamid"
"1667",3,"hand"
"1668",3,"handed"
"1669",3,"hazara"
"1670",3,"headed"
"1671",3,"heard"
"1672",3,"heavily"
"1673",3,"hell"
"1674",3,"helped"
"1675",3,"helping"
"1676",3,"history"
"1677",3,"holocaust"
"1678",3,"horrific"
"1679",3,"houthis"
"1680",3,"identified"
"1681",3,"ideology"
"1682",3,"idp"
"1683",3,"idrees"
"1684",3,"ieds"
"1685",3,"implementation"
"1686",3,"important"
"1687",3,"imprisoning"
"1688",3,"incidents"
"1689",3,"includes"
"1690",3,"indeed"
"1691",3,"independent"
"1692",3,"inflamed"
"1693",3,"innocent"
"1694",3,"instance"
"1695",3,"instantly"
"1696",3,"institute"
"1697",3,"institutions"
"1698",3,"intensified"
"1699",3,"interests"
"1700",3,"internationally"
"1701",3,"investigate"
"1702",3,"investment"
"1703",3,"invitation"
"1704",3,"iranians"
"1705",3,"ismail"
"1706",3,"jalalabad"
"1707",3,"jews"
"1708",3,"john"
"1709",3,"journalist"
"1710",3,"kirkuk"
"1711",3,"koc"
"1712",3,"kofi"
"1713",3,"korea"
"1714",3,"larger"
"1715",3,"latakia"
"1716",3,"lead"
"1717",3,"legacy"
"1718",3,"liberation"
"1719",3,"locations"
"1720",3,"look"
"1721",3,"louvre"
"1722",3,"maintained"
"1723",3,"manning"
"1724",3,"manufactured"
"1725",3,"marri"
"1726",3,"mediation"
"1727",3,"medicine"
"1728",3,"mehsuds"
"1729",3,"membership"
"1730",3,"migrants"
"1731",3,"migrate"
"1732",3,"militarily"
"1733",3,"minority"
"1734",3,"mistake"
"1735",3,"monitoring"
"1736",3,"mosques"
"1737",3,"multiple"
"1738",3,"museum"
"1739",3,"mustafa"
"1740",3,"mutual"
"1741",3,"nadhif"
"1742",3,"narrative"
"1743",3,"netherlands"
"1744",3,"newspaper"
"1745",3,"nobody"
"1746",3,"noted"
"1747",3,"notoriety"
"1748",3,"nra"
"1749",3,"nuclear"
"1750",3,"nurettin"
"1751",3,"object"
"1752",3,"objections"
"1753",3,"observers"
"1754",3,"offered"
"1755",3,"offshoot"
"1756",3,"omar"
"1757",3,"ones"
"1758",3,"onwards"
"1759",3,"operate"
"1760",3,"oppression"
"1761",3,"option"
"1762",3,"outspoken"
"1763",3,"overall"
"1764",3,"overrunning"
"1765",3,"palmyra"
"1766",3,"parliamentarian"
"1767",3,"path"
"1768",3,"pause"
"1769",3,"pawns"
"1770",3,"permanent"
"1771",3,"philippine"
"1772",3,"photos"
"1773",3,"places"
"1774",3,"plagued"
"1775",3,"play"
"1776",3,"pledge"
"1777",3,"plight"
"1778",3,"points"
"1779",3,"politician"
"1780",3,"politics"
"1781",3,"popular"
"1782",3,"portions"
"1783",3,"possibility"
"1784",3,"posted"
"1785",3,"posts"
"1786",3,"praised"
"1787",3,"preachers"
"1788",3,"present"
"1789",3,"preserve"
"1790",3,"presidency"
"1791",3,"prewar"
"1792",3,"priority"
"1793",3,"proclaimed"
"1794",3,"project"
"1795",3,"prominent"
"1796",3,"prompt"
"1797",3,"propaganda"
"1798",3,"property"
"1799",3,"protecting"
"1800",3,"provinces"
"1801",3,"provincial"
"1802",3,"provocative"
"1803",3,"quiet"
"1804",3,"quoting"
"1805",3,"race"
"1806",3,"ranked"
"1807",3,"ranks"
"1808",3,"read"
"1809",3,"receive"
"1810",3,"recognise"
"1811",3,"recruit"
"1812",3,"referred"
"1813",3,"reform"
"1814",3,"reforms"
"1815",3,"registered"
"1816",3,"regularly"
"1817",3,"reiterated"
"1818",3,"related"
"1819",3,"relating"
"1820",3,"relentless"
"1821",3,"reliable"
"1822",3,"remained"
"1823",3,"repatriation"
"1824",3,"replaced"
"1825",3,"representatives"
"1826",3,"rescue"
"1827",3,"resentment"
"1828",3,"resolve"
"1829",3,"respect"
"1830",3,"respond"
"1831",3,"responding"
"1832",3,"results"
"1833",3,"retaliated"
"1834",3,"retaliation"
"1835",3,"returns"
"1836",3,"revive"
"1837",3,"revolution"
"1838",3,"rich"
"1839",3,"rise"
"1840",3,"rival"
"1841",3,"running"
"1842",3,"safer"
"1843",3,"salman"
"1844",3,"scale"
"1845",3,"school"
"1846",3,"scored"
"1847",3,"secret"
"1848",3,"sect"
"1849",3,"seeing"
"1850",3,"seekers"
"1851",3,"separatist"
"1852",3,"settlement"
"1853",3,"setup"
"1854",3,"severely"
"1855",3,"shabwa"
"1856",3,"shami"
"1857",3,"sheikhoun"
"1858",3,"shifted"
"1859",3,"shopkeeper"
"1860",3,"shore"
"1861",3,"showed"
"1862",3,"showing"
"1863",3,"sign"
"1864",3,"signs"
"1865",3,"single"
"1866",3,"sisi"
"1867",3,"sites"
"1868",3,"slide"
"1869",3,"sohr"
"1870",3,"soil"
"1871",3,"sparking"
"1872",3,"speak"
"1873",3,"speaks"
"1874",3,"specify"
"1875",3,"spoke"
"1876",3,"stabilisation"
"1877",3,"stalemate"
"1878",3,"standard"
"1879",3,"standards"
"1880",3,"standoff"
"1881",3,"starker"
"1882",3,"sticking"
"1883",3,"stopped"
"1884",3,"strategies"
"1885",3,"structures"
"1886",3,"struggling"
"1887",3,"studies"
"1888",3,"succeeds"
"1889",3,"success"
"1890",3,"successfully"
"1891",3,"suffered"
"1892",3,"suffers"
"1893",3,"supply"
"1894",3,"supremacist"
"1895",3,"surrounding"
"1896",3,"sustain"
"1897",3,"switzerland"
"1898",3,"talibanorchestrated"
"1899",3,"tartus"
"1900",3,"technically"
"1901",3,"telling"
"1902",3,"tension"
"1903",3,"tenure"
"1904",3,"terms"
"1905",3,"tomahawk"
"1906",3,"topple"
"1907",3,"torture"
"1908",3,"tougher"
"1909",3,"transition"
"1910",3,"travelled"
"1911",3,"trial"
"1912",3,"trip"
"1913",3,"trucks"
"1914",3,"true"
"1915",3,"try"
"1916",3,"turn"
"1917",3,"tweeted"
"1918",3,"twice"
"1919",3,"ultimately"
"1920",3,"unclear"
"1921",3,"undercut"
"1922",3,"undermines"
"1923",3,"undermining"
"1924",3,"unknown"
"1925",3,"unlikely"
"1926",3,"unwilling"
"1927",3,"upfront"
"1928",3,"uprisings"
"1929",3,"vehicle"
"1930",3,"vetoed"
"1931",3,"villages"
"1932",3,"vision"
"1933",3,"visited"
"1934",3,"visits"
"1935",3,"voluntary"
"1936",3,"volunteer"
"1937",3,"warming"
"1938",3,"warplanes"
"1939",3,"wars"
"1940",3,"weapon"
"1941",3,"weaponry"
"1942",3,"wearing"
"1943",3,"westward"
"1944",3,"wide"
"1945",3,"wish"
"1946",3,"witnessed"
"1947",3,"witnesses"
"1948",3,"woes"
"1949",3,"worked"
"1950",3,"worse"
"1951",3,"wounding"
"1952",3,"writers"
"1953",3,"wrote"
"1954",3,"yemenis"
"1955",2,"abadi"
"1956",2,"abandon"
"1957",2,"abandoned"
"1958",2,"abazeid"
"1959",2,"abd"
"1960",2,"abdelfattah"
"1961",2,"abide"
"1962",2,"abidi"
"1963",2,"abidine"
"1964",2,"abuses"
"1965",2,"academy"
"1966",2,"access"
"1967",2,"accompanied"
"1968",2,"accordance"
"1969",2,"accounted"
"1970",2,"acknowledges"
"1971",2,"acting"
"1972",2,"activism"
"1973",2,"activities"
"1974",2,"acts"
"1975",2,"additional"
"1976",2,"admitted"
"1977",2,"adults"
"1978",2,"adversaries"
"1979",2,"advisors"
"1980",2,"advocacy"
"1981",2,"advocates"
"1982",2,"afar"
"1983",2,"affiliates"
"1984",2,"affiliation"
"1985",2,"affirms"
"1986",2,"africa"
"1987",2,"agenda"
"1988",2,"aggressively"
"1989",2,"aggressor"
"1990",2,"agree"
"1991",2,"ahead"
"1992",2,"ahmed"
"1993",2,"aide"
"1994",2,"airbase"
"1995",2,"airport"
"1996",2,"ajupfront"
"1997",2,"alarming"
"1998",2,"alcadev"
"1999",2,"alike"
"2000",2,"allegiance"
"2001",2,"alternatives"
"2002",2,"although"
"2003",2,"ambiguous"
"2004",2,"ambulance"
"2005",2,"amman"
"2006",2,"amount"
"2007",2,"angered"
"2008",2,"anonymous"
"2009",2,"apart"
"2010",2,"apartheid"
"2011",2,"apocalypse"
"2012",2,"appalling"
"2013",2,"apparently"
"2014",2,"appeal"
"2015",2,"appears"
"2016",2,"approval"
"2017",2,"aqap"
"2018",2,"arbitrarily"
"2019",2,"arena"
"2020",2,"argued"
"2021",2,"arguing"
"2022",2,"argument"
"2023",2,"arrangements"
"2024",2,"arrested"
"2025",2,"artillery"
"2026",2,"artists"
"2027",2,"asma"
"2028",2,"aspiring"
"2029",2,"assaults"
"2030",2,"assertion"
"2031",2,"ateeqi"
"2032",2,"atlantic"
"2033",2,"attacking"
"2034",2,"attempts"
"2035",2,"attributed"
"2036",2,"azeri"
"2037",2,"baath"
"2038",2,"baathism"
"2039",2,"balance"
"2040",2,"baraa"
"2041",2,"battered"
"2042",2,"bear"
"2043",2,"begin"
"2044",2,"begins"
"2045",2,"behaves"
"2046",2,"bek"
"2047",2,"bekaa"
"2048",2,"believed"
"2049",2,"benefit"
"2050",2,"binali"
"2051",2,"blasts"
"2052",2,"blow"
"2053",2,"blows"
"2054",2,"body"
"2055",2,"bombarding"
"2056",2,"booc"
"2057",2,"books"
"2058",2,"bosnia"
"2059",2,"boy"
"2060",2,"briefing"
"2061",2,"bringing"
"2062",2,"brink"
"2063",2,"britain"
"2064",2,"broken"
"2065",2,"brokered"
"2066",2,"brother"
"2067",2,"brothers"
"2068",2,"brunner"
"2069",2,"buffer"
"2070",2,"built"
"2071",2,"bureaucracy"
"2072",2,"burning"
"2073",2,"butcher"
"2074",2,"buzzfeed"
"2075",2,"cabinet"
"2076",2,"caldiron"
"2077",2,"caliphate"
"2078",2,"candidate"
"2079",2,"capabilities"
"2080",2,"capable"
"2081",2,"capitals"
"2082",2,"capturing"
"2083",2,"cards"
"2084",2,"carrier"
"2085",2,"cars"
"2086",2,"ceo"
"2087",2,"certainly"
"2088",2,"cessation"
"2089",2,"chad"
"2090",2,"chairman"
"2091",2,"challenge"
"2092",2,"charter"
"2093",2,"chhoa"
"2094",2,"chinese"
"2095",2,"chosen"
"2096",2,"cited"
"2097",2,"citing"
"2098",2,"clarify"
"2099",2,"clarity"
"2100",2,"clash"
"2101",2,"click"
"2102",2,"clothes"
"2103",2,"clubs"
"2104",2,"coherent"
"2105",2,"coincided"
"2106",2,"cold"
"2107",2,"combatting"
"2108",2,"commissioner"
"2109",2,"commitment"
"2110",2,"complete"
"2111",2,"condemning"
"2112",2,"condition"
"2113",2,"confederation"
"2114",2,"conferences"
"2115",2,"congress"
"2116",2,"consulate"
"2117",2,"continental"
"2118",2,"conveying"
"2119",2,"convicted"
"2120",2,"convincing"
"2121",2,"coordinate"
"2122",2,"correspondent"
"2123",2,"costly"
"2124",2,"couldn"
"2125",2,"counsel"
"2126",2,"counties"
"2127",2,"credit"
"2128",2,"crescent"
"2129",2,"criticise"
"2130",2,"criticism"
"2131",2,"crossfire"
"2132",2,"crossing"
"2133",2,"crowd"
"2134",2,"cruelty"
"2135",2,"culprit"
"2136",2,"cultural"
"2137",2,"culture"
"2138",2,"curse"
"2139",2,"cynical"
"2140",2,"data"
"2141",2,"dealing"
"2142",2,"deals"
"2143",2,"decide"
"2144",2,"decided"
"2145",2,"decline"
"2146",2,"deep"
"2147",2,"defending"
"2148",2,"defense"
"2149",2,"defensive"
"2150",2,"definitely"
"2151",2,"delay"
"2152",2,"deliveries"
"2153",2,"delivery"
"2154",2,"demanding"
"2155",2,"demolished"
"2156",2,"demonstrated"
"2157",2,"depended"
"2158",2,"depends"
"2159",2,"deploying"
"2160",2,"depravity"
"2161",2,"desperate"
"2162",2,"desperately"
"2163",2,"detainees"
"2164",2,"determination"
"2165",2,"determine"
"2166",2,"dickinson"
"2167",2,"dictatorship"
"2168",2,"didn"
"2169",2,"din"
"2170",2,"dire"
"2171",2,"direction"
"2172",2,"disagrees"
"2173",2,"discussing"
"2174",2,"dismissed"
"2175",2,"dispute"
"2176",2,"disputed"
"2177",2,"distant"
"2178",2,"distraction"
"2179",2,"districts"
"2180",2,"divide"
"2181",2,"divides"
"2182",2,"documentary"
"2183",2,"documenting"
"2184",2,"dream"
"2185",2,"dujarric"
"2186",2,"duke"
"2187",2,"durable"
"2188",2,"earth"
"2189",2,"education"
"2190",2,"educational"
"2191",2,"ejection"
"2192",2,"elshayyal"
"2193",2,"embassies"
"2194",2,"emiratis"
"2195",2,"employees"
"2196",2,"enacted"
"2197",2,"encourage"
"2198",2,"encourages"
"2199",2,"endeavour"
"2200",2,"enduring"
"2201",2,"enough"
"2202",2,"entities"
"2203",2,"entry"
"2204",2,"environment"
"2205",2,"escalating"
"2206",2,"established"
"2207",2,"establishing"
"2208",2,"eurostat"
"2209",2,"evacuation"
"2210",2,"events"
"2211",2,"exactly"
"2212",2,"exceptionalism"
"2213",2,"exceptions"
"2214",2,"exchanges"
"2215",2,"executives"
"2216",2,"exempt"
"2217",2,"exiled"
"2218",2,"exodus"
"2219",2,"expanded"
"2220",2,"experience"
"2221",2,"exploit"
"2222",2,"extremist"
"2223",2,"facto"
"2224",2,"falling"
"2225",2,"familiar"
"2226",2,"farah"
"2227",2,"favourable"
"2228",2,"faylaq"
"2229",2,"feasible"
"2230",2,"featuring"
"2231",2,"federal"
"2232",2,"federations"
"2233",2,"feel"
"2234",2,"fethullah"
"2235",2,"fifth"
"2236",2,"final"
"2237",2,"finances"
"2238",2,"finding"
"2239",2,"fit"
"2240",2,"flight"
"2241",2,"focal"
"2242",2,"focused"
"2243",2,"focusing"
"2244",2,"followers"
"2245",2,"forgotten"
"2246",2,"forms"
"2247",2,"founder"
"2248",2,"fourth"
"2249",2,"framework"
"2250",2,"fraud"
"2251",2,"freed"
"2252",2,"friend"
"2253",2,"funded"
"2254",2,"futile"
"2255",2,"gain"
"2256",2,"gathering"
"2257",2,"gaza"
"2258",2,"gcc"
"2259",2,"gharafa"
"2260",2,"globe"
"2261",2,"gmt"
"2262",2,"gna"
"2263",2,"goals"
"2264",2,"goes"
"2265",2,"governor"
"2266",2,"grain"
"2267",2,"granted"
"2268",2,"grappling"
"2269",2,"grassroots"
"2270",2,"great"
"2271",2,"grenade"
"2272",2,"griffin"
"2273",2,"grounds"
"2274",2,"guard"
"2275",2,"guided"
"2276",2,"guns"
"2277",2,"hafez"
"2278",2,"haider"
"2279",2,"halevy"
"2280",2,"handful"
"2281",2,"harassment"
"2282",2,"harasta"
"2283",2,"haruz"
"2284",2,"haven"
"2285",2,"hawa"
"2286",2,"hayat"
"2287",2,"headscarf"
"2288",2,"highest"
"2289",2,"highly"
"2290",2,"hold"
"2291",2,"hooman"
"2292",2,"host"
"2293",2,"hosted"
"2294",2,"hosts"
"2295",2,"hour"
"2296",2,"howard"
"2297",2,"identification"
"2298",2,"identify"
"2299",2,"identity"
"2300",2,"ihsanullah"
"2301",2,"illegal"
"2302",2,"illogically"
"2303",2,"image"
"2304",2,"imperialist"
"2305",2,"imperils"
"2306",2,"implement"
"2307",2,"implicitly"
"2308",2,"implied"
"2309",2,"impossible"
"2310",2,"impoverished"
"2311",2,"imprisoned"
"2312",2,"imprisonment"
"2313",2,"improvement"
"2314",2,"improvised"
"2315",2,"income"
"2316",2,"increasing"
"2317",2,"incursion"
"2318",2,"index"
"2319",2,"indicated"
"2320",2,"inevitable"
"2321",2,"informed"
"2322",2,"infuriated"
"2323",2,"ingushetia"
"2324",2,"initial"
"2325",2,"initially"
"2326",2,"injuring"
"2327",2,"insists"
"2328",2,"instability"
"2329",2,"insult"
"2330",2,"insurgents"
"2331",2,"integrity"
"2332",2,"intention"
"2333",2,"inter"
"2334",2,"intercepted"
"2335",2,"interfere"
"2336",2,"iraqis"
"2337",2,"isolated"
"2338",2,"jaafari"
"2339",2,"jamal"
"2340",2,"jamiat"
"2341",2,"jandoubi"
"2342",2,"jasarevic"
"2343",2,"jazira"
"2344",2,"jihadists"
"2345",2,"job"
"2346",2,"joining"
"2347",2,"jonathan"
"2348",2,"jose"
"2349",2,"journalists"
"2350",2,"karzai"
"2351",2,"kazimi"
"2352",2,"keep"
"2353",2,"kept"
"2354",2,"kern"
"2355",2,"key"
"2356",2,"khalida"
"2357",2,"khalifa"
"2358",2,"khodr"
"2359",2,"kills"
"2360",2,"kilometres"
"2361",2,"kinds"
"2362",2,"kingdom"
"2363",2,"landmines"
"2364",2,"lands"
"2365",2,"lashkar"
"2366",2,"launch"
"2367",2,"lavrov"
"2368",2,"learning"
"2369",2,"legal"
"2370",2,"legend"
"2371",2,"leila"
"2372",2,"leone"
"2373",2,"letters"
"2374",2,"level"
"2375",2,"levy"
"2376",2,"liberated"
"2377",2,"lieutenant"
"2378",2,"limbo"
"2379",2,"limits"
"2380",2,"listed"
"2381",2,"lobby"
"2382",2,"locals"
"2383",2,"located"
"2384",2,"locked"
"2385",2,"london"
"2386",2,"longest"
"2387",2,"love"
"2388",2,"loyal"
"2389",2,"lure"
"2390",2,"maintain"
"2391",2,"male"
"2392",2,"manjib"
"2393",2,"manner"
"2394",2,"mansour"
"2395",2,"maria"
"2396",2,"marine"
"2397",2,"marked"
"2398",2,"marks"
"2399",2,"maryam"
"2400",2,"mass"
"2401",2,"massacre"
"2402",2,"matter"
"2403",2,"mechanism"
"2404",2,"mechanisms"
"2405",2,"memorandum"
"2406",2,"mentioning"
"2407",2,"mercilessly"
"2408",2,"meridiana"
"2409",2,"mike"
"2410",2,"millions"
"2411",2,"mindanao"
"2412",2,"minor"
"2413",2,"misraba"
"2414",2,"missile"
"2415",2,"missing"
"2416",2,"model"
"2417",2,"modeling"
"2418",2,"moderate"
"2419",2,"monitor"
"2420",2,"motto"
"2421",2,"mou"
"2422",2,"moumtzis"
"2423",2,"mounted"
"2424",2,"muammar"
"2425",2,"musicians"
"2426",2,"najib"
"2427",2,"names"
"2428",2,"naming"
"2429",2,"nationalism"
"2430",2,"nationalist"
"2431",2,"nature"
"2432",2,"nebenzia"
"2433",2,"negotiate"
"2434",2,"negotiating"
"2435",2,"neutralised"
"2436",2,"neutralising"
"2437",2,"nevertheless"
"2438",2,"nhrc"
"2439",2,"nicholson"
"2440",2,"night"
"2441",2,"none"
"2442",2,"noor"
"2443",2,"northeast"
"2444",2,"notorious"
"2445",2,"nour"
"2446",2,"numerous"
"2447",2,"nusrah"
"2448",2,"objectives"
"2449",2,"observation"
"2450",2,"obvious"
"2451",2,"obviously"
"2452",2,"occupies"
"2453",2,"occurred"
"2454",2,"ogras"
"2455",2,"online"
"2456",2,"openly"
"2457",2,"oppedisano"
"2458",2,"opportunity"
"2459",2,"opposed"
"2460",2,"opposes"
"2461",2,"ordinary"
"2462",2,"organisers"
"2463",2,"organises"
"2464",2,"organization"
"2465",2,"outlets"
"2466",2,"outraged"
"2467",2,"overlap"
"2468",2,"palace"
"2469",2,"partners"
"2470",2,"pashtuns"
"2471",2,"patrol"
"2472",2,"pattern"
"2473",2,"paul"
"2474",2,"pence"
"2475",2,"percentage"
"2476",2,"perception"
"2477",2,"perceptions"
"2478",2,"perhaps"
"2479",2,"permanently"
"2480",2,"personal"
"2481",2,"pesos"
"2482",2,"phase"
"2483",2,"picture"
"2484",2,"pilot"
"2485",2,"players"
"2486",2,"pledges"
"2487",2,"plot"
"2488",2,"policeman"
"2489",2,"policemen"
"2490",2,"poll"
"2491",2,"poorest"
"2492",2,"posters"
"2493",2,"posting"
"2494",2,"pounds"
"2495",2,"powerful"
"2496",2,"predecessor"
"2497",2,"presided"
"2498",2,"presidents"
"2499",2,"preventing"
"2500",2,"pride"
"2501",2,"prince"
"2502",2,"private"
"2503",2,"probably"
"2504",2,"product"
"2505",2,"promises"
"2506",2,"promoting"
"2507",2,"proposed"
"2508",2,"prospect"
"2509",2,"protector"
"2510",2,"prove"
"2511",2,"provoked"
"2512",2,"pull"
"2513",2,"punishment"
"2514",2,"pursue"
"2515",2,"pushing"
"2516",2,"qaeeda"
"2517",2,"qazi"
"2518",2,"quest"
"2519",2,"questioned"
"2520",2,"quite"
"2521",2,"qusai"
"2522",2,"rabbu"
"2523",2,"radicalisation"
"2524",2,"raising"
"2525",2,"rally"
"2526",2,"rallying"
"2527",2,"ramadi"
